t;y1;y2;y3;y4
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000
0.0068000000;0.0000000001;0.0000000268;0.0000091786;0.0013920486
0.0136000000;0.0000000005;0.0000001089;0.0000131010;-0.0002046498
0.0204000000;0.0000000015;0.0000001854;0.0000085549;-0.0009521106
0.0272000000;0.0000000029;0.0000002211;0.0000020352;-0.0008770971
0.0340000000;0.0000000044;0.0000002173;-0.0000027531;-0.0005185076
0.0408000000;0.0000000058;0.0000001893;-0.0000050996;-0.0001890072
0.0476000000;0.0000000070;0.0000001521;-0.0000056057;0.0000192497
0.0544000000;0.0000000079;0.0000001153;-0.0000050877;0.0001179675
0.0612000000;0.0000000086;0.0000000838;-0.0000041612;0.0001459102
0.0680000000;0.0000000090;0.0000000589;-0.0000031855;0.0001371635
0.0748000000;0.0000000094;0.0000000402;-0.0000023281;0.0001138267
0.0816000000;0.0000000096;0.0000000268;-0.0000016430;0.0000878324
0.0884000000;0.0000000098;0.0000000175;-0.0000011271;0.0000645606
0.0952000000;0.0000000099;0.0000000111;-0.0000007546;0.0000457881
0.1020000000;0.0000000099;0.0000000069;-0.0000004941;0.0000315601
0.1088000000;0.0000000100;0.0000000042;-0.0000003166;0.0000212269
0.1156000000;0.0000000100;0.0000000025;-0.0000001984;0.0000139611
0.1224000000;0.0000000100;0.0000000014;-0.0000001215;0.0000089873
0.1292000000;0.0000000100;0.0000000008;-0.0000000725;0.0000056610
0.1360000000;0.0000000100;0.0000000004;-0.0000000419;0.0000034847
0.1428000000;0.0000000100;0.0000000002;-0.0000000233;0.0000020911
0.1496000000;0.0000000100;0.0000000001;-0.0000000123;0.0000012182
0.1564000000;0.0000000100;0.0000000000;-0.0000000060;0.0000006841
0.1632000000;0.0000000100;-0.0000000000;-0.0000000025;0.0000003657
0.1700000000;0.0000000100;-0.0000000000;-0.0000000007;0.0000001813
0.1768000000;0.0000000100;-0.0000000000;0.0000000001;0.0000000797
0.1836000000;0.0000000100;-0.0000000000;0.0000000005;0.0000000260
0.1904000000;0.0000000100;-0.0000000000;0.0000000005;-0.0000000002
0.1972000000;0.0000000100;-0.0000000000;0.0000000005;-0.0000000111
0.2040000000;0.0000000100;-0.0000000000;0.0000000004;-0.0000000142
0.2108000000;0.0000000100;-0.0000000000;0.0000000003;-0.0000000134
0.2176000000;0.0000000100;-0.0000000000;0.0000000002;-0.0000000114
0.2244000000;0.0000000100;-0.0000000000;0.0000000002;-0.0000000085
0.2312000000;0.0000000100;-0.0000000000;0.0000000001;-0.0000000063
0.2380000000;0.0000000100;-0.0000000000;0.0000000001;-0.0000000048
0.2448000000;0.0000000100;-0.0000000000;0.0000000001;-0.0000000032
0.2516000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000024
0.2584000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000016
0.2652000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000012
0.2720000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000006
0.2788000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000003
0.2856000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000003
0.2924000000;0.0000000100;-0.0000000000;0.0000000000;-0.0000000001
0.2992000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000001
0.3060000000;0.0000000100;0.0000000000;0.0000000000;-0.0000000000
0.3128000000;0.0000000100;0.0000000000;-0.0000000000;-0.0000000000
0.3196000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000001
0.3264000000;0.0000000100;0.0000000000;-0.0000000000;0.0000000000
